action_type	combined_shot_type	period	playoffs	season	shot_distance	shot_type	matchup	opponent	shot_id	angle	time_remaining	game_num
Driving Layup Shot	Layup	3	0	1	2.745906043549196	2PT Field Goal	Home	LAC	17602	-0.992894389832651	14	15030
Floating Jump shot	Jump Shot	4	0	1	8.69540108333135	2PT Field Goal	Away	OKC	17614	0.5305578870294475	681	15032
Turnaround Fadeaway shot	Jump Shot	4	0	1	16.070158679988197	2PT Field Goal	Away	OKC	17623	-0.09347678115858947	56	15032
Pullup Jump shot	Jump Shot	4	0	1	20.96950166312972	2PT Field Goal	Away	OKC	17624	0.9960204650959164	27	15032
Pullup Jump shot	Jump Shot	1	0	1	14.9254815667703	2PT Field Goal	Away	MIN	17627	-0.20922155253553004	395	15034
Jump Shot	Jump Shot	1	0	1	24.912848090894787	3PT Field Goal	Away	MIN	17628	-0.6113836426896491	365	15034
Jump Shot	Jump Shot	2	0	1	17.70225974275601	2PT Field Goal	Away	MIN	17630	0.10753807969858878	196	15034
Driving Finger Roll Layup Shot	Layup	3	0	1	1.3038404810405297	2PT Field Goal	Away	MIN	17634	0.07677189126977804	590	15034
Jump Shot	Jump Shot	3	0	1	24.31810025474852	3PT Field Goal	Away	MIN	17640	-1.252946922958734	117	15034
Layup Shot	Layup	1	0	1	2.4186773244895647	2PT Field Goal	Home	CHA	17652	-0.12435499454676144	129	15037
Jump Shot	Jump Shot	2	0	1	10.720074626605918	2PT Field Goal	Home	CHA	17657	-0.931026543968271	144	15037
Jump Shot	Jump Shot	3	0	1	8.363013810822029	2PT Field Goal	Home	CHA	17661	-1.1124962604032413	457	15037
Jump Shot	Jump Shot	3	0	1	25.809494377069846	3PT Field Goal	Home	CHA	17662	0.7881378825699917	413	15037
Jump Shot	Jump Shot	3	0	1	26.29087294100369	3PT Field Goal	Home	CHA	17666	1.4219063791853994	51	15037
Running Bank shot	Bank Shot	2	0	1	3.9408120990476063	2PT Field Goal	Away	SAS	17682	0.6231993299340659	50	15039
Layup Shot	Layup	3	0	1	1.6643316977093237	2PT Field Goal	Away	SAS	17688	0.9994588469612699	186	15039
Fadeaway Jump Shot	Jump Shot	1	0	1	18.21016199818113	2PT Field Goal	Away	ATL	17693	0.11005079310996903	254	15041
Jump Shot	Jump Shot	3	0	1	18.945184084616333	2PT Field Goal	Away	ATL	17705	1.379611867197882	290	15041
Jump Shot	Jump Shot	1	0	1	19.90602923739438	2PT Field Goal	Away	MIA	17711	1.368474698416593	678	15043
Jump Shot	Jump Shot	1	0	1	24.634325645326683	3PT Field Goal	Away	MIA	17715	-0.6962975264923051	146	15043
Jump Shot	Jump Shot	2	0	1	19.666468925559563	2PT Field Goal	Away	MIA	17717	0.6953893177713875	309	15043
Jump Shot	Jump Shot	3	0	1	15.917600321656527	2PT Field Goal	Away	MIA	17721	-0.8164992428394299	644	15043
Jump Shot	Jump Shot	4	0	1	28.14391586115905	3PT Field Goal	Away	MIA	17728	0.6847295112396194	146	15043
Jump Shot	Jump Shot	2	0	1	24.912848090894787	3PT Field Goal	Away	DAL	17737	-0.6113836426896491	279	15045
Jump Shot	Jump Shot	3	0	1	20.769448716805172	2PT Field Goal	Away	DAL	17745	0.18889718087762267	356	15045
Jump Shot	Jump Shot	1	0	1	17.556765077883796	2PT Field Goal	Home	ORL	17755	0.7370487767455455	423	15047
Pullup Jump shot	Jump Shot	3	0	1	5.323532661682466	2PT Field Goal	Home	ORL	17764	0.4888523543277479	481	15047
Jump Shot	Jump Shot	1	0	1	20.806249061279644	2PT Field Goal	Home	MIN	17774	-0.8261918462653137	208	15051
Jump Shot	Jump Shot	4	0	1	27.719487729754313	3PT Field Goal	Home	MIN	17785	-1.1587990229554543	258	15051
Running Jump Shot	Jump Shot	4	0	1	11.783462988442743	2PT Field Goal	Home	MIN	17786	-1.0463871032507783	183	15051
Jump Shot	Jump Shot	1	0	1	26.601127795640544	3PT Field Goal	Home	POR	17789	0.9671537055942594	416	15053
Jump Shot	Jump Shot	4	0	1	25.988651369395836	3PT Field Goal	Home	POR	17802	0.4842987175694077	382	15053
Floating Jump shot	Jump Shot	1	0	1	7.692203845452875	2PT Field Goal	Home	PHX	17810	-1.2942823801774226	400	15055
Running Jump Shot	Jump Shot	3	0	1	10.801851693112622	2PT Field Goal	Home	PHX	17819	-1.5522799247268875	410	15055
Jump Shot	Jump Shot	4	0	1	6.630987860040161	2PT Field Goal	Home	PHX	17825	-1.1678847359413809	146	15055
Jump Shot	Jump Shot	5	0	1	20.441379601191304	2PT Field Goal	Home	PHX	17828	0.06363943801348032	273	15055
Jump Shot	Jump Shot	6	0	1	5.142956348249516	2PT Field Goal	Home	PHX	17833	-0.4636476090008061	36	15055
Running Jump Shot	Jump Shot	1	0	1	6.082762530298219	2PT Field Goal	Home	LAC	17841	0.8086497862079113	407	15058
Jump Shot	Jump Shot	1	0	1	16.909464805250344	2PT Field Goal	Home	LAC	17842	1.1309537439791604	373	15058
Jump Shot	Jump Shot	1	0	1	11.75159563633807	2PT Field Goal	Home	LAC	17844	-0.09374154154424845	264	15058
Jump Shot	Jump Shot	2	0	1	25.121305698549985	3PT Field Goal	Home	LAC	17849	0.8699419189104465	158	15058
Jump Shot	Jump Shot	3	0	1	19.201041638411183	2PT Field Goal	Home	LAC	17855	1.1864214970261049	250	15058
Driving Slam Dunk Shot	Dunk	4	0	1	3.0528675044947495	2PT Field Goal	Home	LAC	17857	-1.0191413442663497	443	15058
Jump Shot	Jump Shot	1	0	1	25.739075352467502	3PT Field Goal	Home	NOH	17861	-1.1505996131856213	566	15060
Jump Shot	Jump Shot	1	0	1	15.96151621870554	2PT Field Goal	Home	NOH	17863	0.6297175206089927	315	15060
Jump Shot	Jump Shot	1	0	1	26.313684652666947	3PT Field Goal	Home	NOH	17868	0.8634066574993835	74	15060
Turnaround Fadeaway shot	Jump Shot	3	0	1	12.775758294520134	2PT Field Goal	Home	NOH	17876	0.3267010090054856	268	15060
Jump Shot	Jump Shot	4	0	1	20.94755355644186	2PT Field Goal	Home	NOH	17882	-0.8259165158757953	216	15060
Jump Shot	Jump Shot	1	0	1	25.811818998280614	3PT Field Goal	Home	DAL	17885	1.0204103791181054	701	15064
Jump Shot	Jump Shot	2	0	1	21.87532856896097	2PT Field Goal	Home	DAL	17893	0.8339037756378318	249	15064
Jump Shot	Jump Shot	2	0	1	26.01115145471265	3PT Field Goal	Home	DAL	17894	-1.0607105273305528	137	15064
Jump Bank Shot	Jump Shot	3	0	1	6.4195015382816125	2PT Field Goal	Home	DAL	17902	0.3168244858682192	186	15064
Jump Shot	Jump Shot	1	0	1	24.420483205702542	3PT Field Goal	Away	UTA	17906	-1.529835643260581	701	15065
Layup Shot	Layup	2	0	1	2.1023796041628637	2PT Field Goal	Away	UTA	17911	0.047583103276983396	282	15065
Jump Shot	Jump Shot	4	0	1	19.34244038377784	2PT Field Goal	Away	UTA	17917	0.4150747336946735	247	15065
Jump Shot	Jump Shot	1	0	1	3.944616584663204	2PT Field Goal	Home	DEN	17921	1.039072259536091	602	15067
Jump Shot	Jump Shot	4	0	1	10.916501271011697	2PT Field Goal	Home	DEN	17941	-1.1358293757493167	350	15067
Jump Shot	Jump Shot	4	0	1	16.18054387219416	2PT Field Goal	Home	DEN	17945	0.1864869016672168	29	15067
Jump Shot	Jump Shot	3	0	1	6.236986451805071	2PT Field Goal	Home	UTA	17949	0.7173217051394488	617	15069
Jump Shot	Jump Shot	3	0	1	24.908833774386146	3PT Field Goal	Home	UTA	17954	-1.3316598562069004	277	15069
Jump Shot	Jump Shot	4	0	1	20.855694665965935	2PT Field Goal	Home	UTA	17957	-1.1457561339222415	448	15069
Driving Layup Shot	Layup	4	0	1	2.7294688127912363	2PT Field Goal	Home	UTA	17958	-0.1470783553884025	415	15069
Jump Shot	Jump Shot	4	0	1	16.62077013859466	2PT Field Goal	Home	UTA	17960	-0.9176685599129432	300	15069
Pullup Jump shot	Jump Shot	1	0	1	8.558621384311845	2PT Field Goal	Away	POR	17985	1.0444039625684765	685	15072
Layup Shot	Layup	3	0	1	2.3194827009486403	2PT Field Goal	Away	POR	18000	-0.1297025371559121	503	15072
Fadeaway Jump Shot	Jump Shot	3	0	1	6.103277807866851	2PT Field Goal	Away	POR	18002	1.5380211823908208	395	15072
Jump Shot	Jump Shot	4	0	1	27.80953074037748	3PT Field Goal	Away	POR	18008	-0.7472487425264658	94	15072
Jump Shot	Jump Shot	1	0	1	13.8	2PT Field Goal	Home	OKC	18014	1.5707963267948966	186	15074
Driving Dunk Shot	Dunk	1	0	1	1.9416487838947598	2PT Field Goal	Home	OKC	18015	-1.363300100359694	180	15074
Jump Shot	Jump Shot	2	0	1	5.913543776789007	2PT Field Goal	Home	OKC	18019	-1.2436982297891037	74	15074
Jump Shot	Jump Shot	3	0	1	19.45893111144597	2PT Field Goal	Home	OKC	18021	1.0841642603526385	700	15074
Jump Shot	Jump Shot	4	0	1	3.1827660925679098	2PT Field Goal	Home	OKC	18026	0.7631795980707292	316	15074
Jump Shot	Jump Shot	1	0	1	25.946483384073456	3PT Field Goal	Home	SAS	18029	0.6211455430906714	674	15076
Turnaround Fadeaway shot	Jump Shot	1	0	1	13.66930868771351	2PT Field Goal	Home	SAS	18034	1.0416686928706258	349	15076
Jump Shot	Jump Shot	2	0	1	25.89555946489668	3PT Field Goal	Home	SAS	18035	1.119237938833339	603	15076
Layup Shot	Layup	2	0	1	2.6305892875931813	2PT Field Goal	Home	SAS	18036	1.4181469983996315	503	15076
Driving Layup Shot	Layup	2	0	1	2.420743687382041	2PT Field Goal	Home	SAS	18039	0.9025069079643125	96	15076
Jump Shot	Jump Shot	4	0	1	10.6	2PT Field Goal	Away	SAC	18066	0	148	15077
Jump Shot	Jump Shot	1	0	2	20.03921156133644	2PT Field Goal	Home	CHI	18076	1.1272353016219732	271	15333
Jump Shot	Jump Shot	3	0	2	5.954829972383762	2PT Field Goal	Home	CHI	18089	0.714090698612158	128	15333
Jump Shot	Jump Shot	1	0	2	6.6	2PT Field Goal	Away	SAC	18104	1.5707963267948966	155	15334
Jump Shot	Jump Shot	3	0	2	18.545619428857044	2PT Field Goal	Away	SAC	18110	0.8311677031929986	683	15334
Turnaround Jump Shot	Jump Shot	3	0	2	12.596031120952345	2PT Field Goal	Home	UTA	18129	-1.2892251418387382	703	15335
Pullup Jump shot	Jump Shot	3	0	2	10.820813278122861	2PT Field Goal	Home	UTA	18131	0.805003494254653	545	15335
Jump Shot	Jump Shot	3	0	2	15.414603465545262	2PT Field Goal	Home	UTA	18133	0.36484500710143286	249	15335
Jump Shot	Jump Shot	4	0	2	25.672748197261626	3PT Field Goal	Home	UTA	18136	-0.7661168066109824	368	15335
Hook Shot	Hook Shot	3	0	2	5.500909015790027	2PT Field Goal	Home	NYK	18148	-0.47177751118075006	190	15337
Jump Shot	Jump Shot	3	0	2	52.96838679816481	3PT Field Goal	Home	NYK	18152	-1.2520308381588285	0	15337
Pullup Jump shot	Jump Shot	4	0	2	21.91004335915381	2PT Field Goal	Home	DEN	18167	1.3546026233905688	525	15339
Jump Shot	Jump Shot	1	0	2	14.270599146496968	2PT Field Goal	Away	DEN	18177	-0.15478038537171324	145	15340
Jump Shot	Jump Shot	2	0	2	25.823438965405053	3PT Field Goal	Away	DEN	18178	-0.6008912560966364	273	15340
Jump Shot	Jump Shot	3	0	2	17.95466513193716	2PT Field Goal	Away	DEN	18183	0.07805339419918858	680	15340
Running Jump Shot	Jump Shot	4	0	2	10.826818553942797	2PT Field Goal	Away	DEN	18194	-0.3685000929875545	381	15340
Reverse Layup Shot	Layup	4	0	2	1.3892443989449805	2PT Field Goal	Away	DEN	18197	-1.042721878368537	167	15340
Jump Shot	Jump Shot	2	0	2	28.59545418418809	3PT Field Goal	Home	HOU	18213	-0.8299231722319724	42	15342
Jump Shot	Jump Shot	2	0	2	26.20915870454449	3PT Field Goal	Home	HOU	18214	-1.1207997469048485	24	15342
Jump Shot	Jump Shot	3	0	2	25.926820090400597	3PT Field Goal	Home	HOU	18221	-0.8454352153928855	1	15342
Jump Shot	Jump Shot	4	0	2	29.117177060972104	3PT Field Goal	Home	HOU	18227	-1.5364455829968717	100	15342
Driving Layup Shot	Layup	2	0	2	0.6082762530298219	2PT Field Goal	Away	POR	18239	0.16514867741462683	175	15344
Jump Shot	Jump Shot	3	0	2	8.692525524840292	2PT Field Goal	Away	POR	18245	1.16892567935444	444	15344
Jump Shot	Jump Shot	3	0	2	5.448853090330111	2PT Field Goal	Home	GSW	18266	-0.746456820300409	519	15345
Layup Shot	Layup	3	0	2	1.7691806012954132	2PT Field Goal	Home	GSW	18267	-0.7454194762741583	347	15345
Jump Shot	Jump Shot	3	0	2	26.146701512810367	3PT Field Goal	Home	GSW	18274	1.1824776086224307	1	15345
Jump Shot	Jump Shot	1	0	2	13.230646242719967	2PT Field Goal	Home	MEM	18283	0.06807645825799948	529	15347
Jump Shot	Jump Shot	4	0	2	26.80764816241813	3PT Field Goal	Home	MEM	18297	-1.0169419343230988	540	15347
Jump Shot	Jump Shot	4	0	2	9.483142938920619	2PT Field Goal	Home	MEM	18302	-0.24497866312686414	144	15347
Fadeaway Jump Shot	Jump Shot	4	0	2	12.371337841963577	2PT Field Goal	Home	MEM	18303	-1.2158099336346784	17	15347
Jump Shot	Jump Shot	2	0	2	21.300938946440837	2PT Field Goal	Home	PHX	18315	1.0714496051147666	271	15349
Jump Shot	Jump Shot	3	0	2	27.682846674429996	3PT Field Goal	Home	PHX	18324	1.1023022290840576	369	15349
Turnaround Fadeaway shot	Jump Shot	3	0	2	15.55538491969903	2PT Field Goal	Home	PHX	18326	-1.038094424124149	90	15349
Jump Shot	Jump Shot	4	0	2	12.5	2PT Field Goal	Home	PHX	18334	-0	70	15349
Jump Shot	Jump Shot	1	0	2	25.401771591761076	3PT Field Goal	Away	UTA	18336	1.1053881562328098	574	15350
Jump Shot	Jump Shot	2	0	2	16.200308639035246	2PT Field Goal	Away	UTA	18344	0.006172761104780974	318	15350
Jump Shot	Jump Shot	2	0	2	19.44942158522973	2PT Field Goal	Away	UTA	18346	-1.042721878368537	59	15350
Jump Shot	Jump Shot	2	0	2	10.64377752492037	2PT Field Goal	Away	UTA	18347	0.46784926494767803	23	15350
Jump Shot	Jump Shot	3	0	2	20.915305400591215	2PT Field Goal	Away	UTA	18350	-0.9655540520527993	391	15350
Fadeaway Jump Shot	Jump Shot	3	0	2	15.094369811290568	2PT Field Goal	Away	UTA	18352	-0.5585993153435624	327	15350
Fadeaway Jump Shot	Jump Shot	5	0	2	10.153324578678651	2PT Field Goal	Away	UTA	18364	-0.8760580505981934	51	15350
Jump Shot	Jump Shot	1	0	2	22.00363606316011	2PT Field Goal	Home	CLE	18366	-1.5526165117219184	506	15352
Jump Shot	Jump Shot	2	0	2	15.936436239009023	2PT Field Goal	Home	CLE	18373	-0.843111777006414	413	15352
Jump Shot	Jump Shot	4	0	2	9.481033698917011	2PT Field Goal	Home	CLE	18391	1.1118656639424962	316	15352
Jump Shot	Jump Shot	4	0	2	18.476471524617462	2PT Field Goal	Home	CLE	18393	-0.8850668158886104	242	15352
Turnaround Jump Shot	Jump Shot	4	0	2	18.033579788827286	2PT Field Goal	Home	CLE	18395	-1.1418742071308574	175	15352
Turnaround Bank shot	Bank Shot	1	0	2	5.024937810560445	2PT Field Goal	Away	LAC	18400	-0.5438324563021223	354	15353
Jump Shot	Jump Shot	2	0	2	20.535335400231475	2PT Field Goal	Away	LAC	18408	1.4192576976837288	300	15353
Fadeaway Jump Shot	Jump Shot	4	0	2	19.12537581330103	2PT Field Goal	Away	LAC	18421	0.7262081244693278	230	15353
Fadeaway Jump Shot	Jump Shot	1	0	2	21.9692967570653	2PT Field Goal	Home	DAL	18425	0.5349550737860964	646	15355
Jump Shot	Jump Shot	4	0	2	26.914122686797725	3PT Field Goal	Home	DAL	18443	1.2337708148046258	420	15355
Jump Shot	Jump Shot	1	0	2	17.7792013318934	2PT Field Goal	Away	MIA	18451	-0.5770826008080224	253	15358
Jump Shot	Jump Shot	3	0	2	17.04230031421815	2PT Field Goal	Away	MIA	18456	0.9437256642058782	595	15358
Driving Layup Shot	Layup	3	0	2	2.420743687382041	2PT Field Goal	Away	MIA	18458	-0.668289418830584	354	15358
Jump Shot	Jump Shot	4	0	2	26.605638500137523	3PT Field Goal	Away	MIA	18460	0.8226150134809197	480	15358
Layup Shot	Layup	4	0	2	2.5079872407968904	2PT Field Goal	Away	MIA	18467	-1.1606689862534056	25	15358
Jump Shot	Jump Shot	1	0	2	16.0639347608237	2PT Field Goal	Away	ORL	18468	-1.3575290839532257	551	15359
Layup Shot	Layup	2	0	2	2.193171219946131	2PT Field Goal	Away	ORL	18475	-0.7531512809621944	185	15359
Jump Shot	Jump Shot	4	0	2	29.695285821153497	3PT Field Goal	Away	ORL	18485	1.456048388387066	336	15359
Running Layup Shot	Layup	1	0	2	4.257933771208753	2PT Field Goal	Home	IND	18494	1.4056476493802699	288	15361
Reverse Dunk Shot	Dunk	1	0	2	1.5132745950421556	2PT Field Goal	Home	IND	18495	-1.4382447944982226	248	15361
Turnaround Fadeaway shot	Jump Shot	3	0	2	14.415616532080756	2PT Field Goal	Home	IND	18508	0.20963984587421253	138	15361
Jump Shot	Jump Shot	4	0	2	19.67587355112855	2PT Field Goal	Home	LAC	18530	0.8285368514934721	464	15364
Jump Shot	Jump Shot	4	0	2	19.784084512557055	2PT Field Goal	Home	LAC	18533	-0.7102710074866863	302	15364
Jump Shot	Jump Shot	3	0	2	13.507405376311173	2PT Field Goal	Away	MIL	18547	0.1261915397730246	152	15367
Jump Shot	Jump Shot	3	0	2	24.137315509393336	3PT Field Goal	Away	MIL	18548	-0.515549007458979	113	15367
Jump Shot	Jump Shot	4	0	2	26.79944029266283	3PT Field Goal	Away	MIL	18553	0.7880366797019589	334	15367
Jump Shot	Jump Shot	1	0	2	22.756317804073664	2PT Field Goal	Away	MIN	18561	-0.7138693127401937	94	15368
Driving Reverse Layup Shot	Layup	2	0	2	1.1704699910719625	2PT Field Goal	Away	MIN	18565	-0.348771003583907	292	15368
Jump Shot	Jump Shot	3	0	2	25.886289807540976	3PT Field Goal	Away	MIN	18572	-0.7635437199140859	673	15368
Jump Shot	Jump Shot	1	0	2	26.504527915056325	3PT Field Goal	Home	CHA	18593	-0.8842704263569503	241	15370
Jump Shot	Jump Shot	2	0	2	12.963410045200298	2PT Field Goal	Home	CHA	18600	0.7253611114020112	187	15370
Jump Bank Shot	Jump Shot	3	0	2	17.084495895401773	2PT Field Goal	Away	DEN	18621	-0.47411843050550295	350	15373
Driving Layup Shot	Layup	4	0	2	1.7088007490635064	2PT Field Goal	Away	DEN	18629	-0.3587706702705722	119	15373
Jump Shot	Jump Shot	2	0	2	25.6587217140683	3PT Field Goal	Away	UTA	18637	0.9654981507373133	159	15374
Jump Shot	Jump Shot	1	0	2	24.001041644062035	3PT Field Goal	Away	PHI	18649	1.0568181251971787	494	15376
Fadeaway Jump Shot	Jump Shot	1	0	2	14.552662986546483	2PT Field Goal	Away	PHI	18653	-0.18661430643146562	254	15376
Jump Shot	Jump Shot	2	0	2	23.04886114323222	3PT Field Goal	Away	PHI	18660	0.06512516333438588	3	15376
Jump Shot	Jump Shot	4	0	2	9.58018788959799	2PT Field Goal	Away	PHI	18671	-0.9335581841292797	31	15376
Jump Shot	Jump Shot	4	0	2	27.083574357901874	3PT Field Goal	Away	PHI	18672	0.9110484940072945	5	15376
Jump Shot	Jump Shot	2	0	2	13.014222988715078	2PT Field Goal	Away	BOS	18677	-1.1002759737729202	93	15379
Alley Oop Dunk Shot	Dunk	3	0	2	0.3	2PT Field Goal	Away	BOS	18681	1.5707963267948966	484	15379
Dunk Shot	Dunk	3	0	2	0.1	2PT Field Goal	Away	BOS	18684	0	352	15379
Jump Shot	Jump Shot	3	0	2	4.404543109109048	2PT Field Goal	Away	BOS	18686	1.5253730473733196	221	15379
Fadeaway Jump Shot	Jump Shot	4	0	2	16.43684884641822	2PT Field Goal	Away	BOS	18689	-0.06697285820941647	249	15379
Fadeaway Jump Shot	Jump Shot	4	0	2	10.64377752492037	2PT Field Goal	Away	BOS	18690	0.46784926494767803	198	15379
Fadeaway Jump Shot	Jump Shot	3	0	2	16.92010638264429	2PT Field Goal	Away	NYK	18709	0.9237491335745736	301	15380
Driving Layup Shot	Layup	4	0	2	1.252996408614167	2PT Field Goal	Away	NYK	18716	-0.49934672168013006	642	15380
Fadeaway Jump Shot	Jump Shot	4	0	2	12.70944530654269	2PT Field Goal	Away	NYK	18723	0.2545203582779489	137	15380
Jump Shot	Jump Shot	2	0	2	9.386160024205852	2PT Field Goal	Home	PHX	18773	0.24756263670401968	241	15387
Jump Shot	Jump Shot	3	0	2	16.278820596099706	2PT Field Goal	Home	PHX	18782	1.112643167997307	221	15387
Layup Shot	Layup	2	0	2	0.223606797749979	2PT Field Goal	Away	PHX	18797	-1.1071487177940904	261	15389
Jump Shot	Jump Shot	4	0	2	24.57478382407463	3PT Field Goal	Away	PHX	18810	-0.994079925732475	493	15389
Turnaround Fadeaway shot	Jump Shot	1	0	2	8.10246875958186	2PT Field Goal	Home	POR	18817	-0.024686342055599407	372	15390
Driving Layup Shot	Layup	1	0	2	1.8384776310850235	2PT Field Goal	Home	POR	18820	1.1801892830972098	157	15390
Jump Shot	Jump Shot	2	0	2	27.13300573102803	3PT Field Goal	Home	POR	18825	1.2560386654035878	68	15390
Fadeaway Jump Shot	Jump Shot	4	0	2	14.905368160498417	2PT Field Goal	Home	POR	18837	0.4216303109589769	393	15390
Pullup Jump shot	Jump Shot	3	0	2	18.88597363124284	2PT Field Goal	Away	DAL	18850	1.1450452576329289	233	15392
Layup Shot	Layup	1	0	2	2.3021728866442674	2PT Field Goal	Away	OKC	18857	0.04345089539153084	665	15393
Turnaround Jump Shot	Jump Shot	1	0	2	2.6305892875931813	2PT Field Goal	Away	OKC	18861	-1.4181469983996315	384	15393
Jump Shot	Jump Shot	2	0	2	16.201234520862908	2PT Field Goal	Away	OKC	18867	-1.0684939486969438	319	15393
Jump Shot	Jump Shot	3	0	2	12.522779244241272	2PT Field Goal	Away	OKC	18870	-0.3167000922875696	465	15393
Reverse Layup Shot	Layup	4	0	2	1.91049731745428	2PT Field Goal	Away	OKC	18877	0.10487693873023389	224	15393
Layup Shot	Layup	1	0	2	3.0413812651491097	2PT Field Goal	Home	MIN	18887	-0.8086497862079113	217	15399
Jump Shot	Jump Shot	3	0	2	16.85140943660203	2PT Field Goal	Home	MIN	18898	-0.8904947375293778	54	15399
Turnaround Fadeaway shot	Jump Shot	4	0	2	14.948244044034068	2PT Field Goal	Home	MIN	18900	-0.7238645700484049	367	15399
Turnaround Fadeaway shot	Jump Shot	3	0	2	16.53027525481654	2PT Field Goal	Home	SAC	18914	-0.5829690890111773	555	15401
Layup Shot	Layup	3	0	2	0.5656854249492381	2PT Field Goal	Home	SAC	18921	-0.7853981633974483	50	15401
Turnaround Bank shot	Bank Shot	4	0	2	10.5	2PT Field Goal	Home	SAC	18922	0.6435011087932844	374	15401
Jump Shot	Jump Shot	4	0	2	13.25028301584536	2PT Field Goal	Home	MIA	18945	1.1510394313657357	390	15403
Fadeaway Jump Shot	Jump Shot	4	0	2	7.907591289387686	2PT Field Goal	Home	MIA	18947	1.341153884509762	207	15403
Fadeaway Jump Shot	Jump Shot	1	0	2	16.12513565834409	2PT Field Goal	Away	DET	18953	-0.05584250248016998	360	15405
Jump Shot	Jump Shot	1	0	2	25.43717751638338	3PT Field Goal	Away	DET	18954	-0.7214187512351027	325	15405
Fadeaway Jump Shot	Jump Shot	2	0	2	8.570297544426332	2PT Field Goal	Away	DET	18957	0.3328202129267491	327	15405
Jump Bank Shot	Jump Shot	2	0	2	15.931415505221123	2PT Field Goal	Away	DET	18960	-1.507985974140796	175	15405
Jump Shot	Jump Shot	4	0	2	19.242660938653987	2PT Field Goal	Away	DET	18973	0.6601315920749264	0	15405
Layup Shot	Layup	1	0	2	1.7492855684535902	2PT Field Goal	Away	WAS	18983	-0.5404195002705842	48	15406
Jump Shot	Jump Shot	3	0	2	11.4	2PT Field Goal	Away	WAS	18990	-0	666	15406
Jump Shot	Jump Shot	3	0	2	5.408326913195984	2PT Field Goal	Away	WAS	18991	-0.05549850524571683	635	15406
Jump Shot	Jump Shot	3	0	2	23.776038357977136	3PT Field Goal	Away	WAS	18993	-0.5635034222608851	310	15406
Jump Shot	Jump Shot	3	0	2	12.794139283281233	2PT Field Goal	Away	WAS	18995	0.4881182478673437	210	15406
Jump Shot	Jump Shot	3	0	2	16.5873445734994	2PT Field Goal	Away	WAS	18996	0.10266804361658442	202	15406
Jump Shot	Jump Shot	4	0	2	11.385077953180646	2PT Field Goal	Away	WAS	19003	-0.6733692009714604	300	15406
Jump Shot	Jump Shot	1	0	2	16.85734261382855	2PT Field Goal	Away	MIN	19014	1.3373279466885202	156	15408
Jump Shot	Jump Shot	1	0	2	17.0061753489725	2PT Field Goal	Away	MIN	19015	1.3029970896056995	32	15408
